ID,ID_Motor,Merk,Model,Tipe_Sistem,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,Kode_Kerusakan,Nama_Kerusakan,Solusi,Inferensi_FC
467,9,HONDA,Beat Karbu,Karburator,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K13,Klep (Valve) Bocor,"Skir klep, ganti seal klep, dan setel celah klep.",
468,2,HONDA,Beat Street,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,K38,Kruk As / Bearing Besar Oblak,Ganti bearing besar kruk as (crankshaft bearing).,
469,14,YAMAHA,Soul GT FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K31,V-Belt CVT Retak / Putus,Ganti V-Belt CVT dengan ukuran standar.,
470,1,HONDA,Beat FI,Injeksi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K15,Bearing Noken As Aus,Ganti bearing noken as dan periksa keausan camshaft.,
471,22,YAMAHA,Fino Karbu,Karburator,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K01,Busi Bermasalah,"Ganti busi baru sesuai spesifikasi, cek gap/celah busi.",
472,5,HONDA,Scoopy FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,K33,Kampas Ganda Aus,Ganti kampas ganda (clutch shoe) CVT satu set.,
473,3,HONDA,Vario 125,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,K35,Seal / Paking Mesin Bocor,Ganti gasket/paking head dan seal mesin yang bocor.,
474,18,YAMAHA,Freego,Injeksi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K08,Sensor TPS / ECU Error,"Reset ECU, kalibrasi TPS, atau ganti sensor TPS.",
475,21,YAMAHA,Mio Soul Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,K45,Setelan Angin Karburator Salah,Setel ulang setelan angin (pilot screw) karburator.,
476,22,YAMAHA,Fino Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,K44,Kabel Gas Aus / Macet,Lumasi atau ganti kabel gas (throttle cable).,
477,17,YAMAHA,Lexi,Injeksi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
478,18,YAMAHA,Freego,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,K24,Kipas Radiator Mati,Ganti motor kipas radiator atau periksa relay/fuse kipas.,
479,9,HONDA,Beat Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K41,CDI Rusak,Ganti CDI (Capacitor Discharge Ignition) dengan yang baru.,
480,2,HONDA,Beat Street,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
481,11,HONDA,Scoopy Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
482,14,YAMAHA,Soul GT FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K40,ECU Rusak,"Periksa ECU dengan scanner, reset atau ganti ECU.",
483,9,HONDA,Beat Karbu,Karburator,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K02,Aki Soak / Lemah,"Cas ulang aki atau ganti aki baru, periksa kiprok/regulator.",
484,18,YAMAHA,Freego,Injeksi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
485,3,HONDA,Vario 125,Injeksi,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
486,5,HONDA,Scoopy FI,Injeksi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,K13,Klep (Valve) Bocor,"Skir klep, ganti seal klep, dan setel celah klep.",
487,7,HONDA,PCX 160,Injeksi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K08,Sensor TPS / ECU Error,"Reset ECU, kalibrasi TPS, atau ganti sensor TPS.",
488,14,YAMAHA,Soul GT FI,Injeksi,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K08,Sensor TPS / ECU Error,"Reset ECU, kalibrasi TPS, atau ganti sensor TPS.",
489,20,YAMAHA,Mio Sporty,Karburator,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K16,Rantai Keteng Kendur,Ganti tensioner dan rantai keteng (timing chain).,
490,10,HONDA,Vario 110 Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,K45,Setelan Angin Karburator Salah,Setel ulang setelan angin (pilot screw) karburator.,
491,13,YAMAHA,Mio S,Injeksi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K08,Sensor TPS / ECU Error,"Reset ECU, kalibrasi TPS, atau ganti sensor TPS.",
492,21,YAMAHA,Mio Soul Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
493,2,HONDA,Beat Street,Injeksi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
494,6,HONDA,Genio,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,K33,Kampas Ganda Aus,Ganti kampas ganda (clutch shoe) CVT satu set.,
495,11,HONDA,Scoopy Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
496,6,HONDA,Genio,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
497,3,HONDA,Vario 125,Injeksi,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
498,11,HONDA,Scoopy Karbu,Karburator,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K02,Aki Soak / Lemah,"Cas ulang aki atau ganti aki baru, periksa kiprok/regulator.",
499,11,HONDA,Scoopy Karbu,Karburator,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K01,Busi Bermasalah,"Ganti busi baru sesuai spesifikasi, cek gap/celah busi.",
500,12,YAMAHA,Mio M3,Injeksi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K05,Fuel Pump Lemah,"Periksa tekanan fuel pump, ganti rotak atau assy.",
